event_date,year,month,actor,actor_type,organization,industry_code,industry,motive,event_type,event_subtype,description,source_url,country,actor_country,state,county,nato,eu,shanghai_coop,oas,mercosur,au,ecowas,asean,opec,gulf_coop,g7,g20,aukus,csto,oecd,osce,five_eyes
2014-03-17,2014,3,Russian Cyber Command,Hacktivist,Russian Industrial Investment Fund,92,Public Administration,Protest,Exploitive,Exploitation of End Hosts,"Hacktivists of the Russian Cyber Command (@Rucyborg) claim to have hacked the computer of Alexandr Bagnuk, the president of  the Russian Industrial Investment Fund, a semi-governmental investment company established by a decree of the president of Russia.",http://news.softpedia.com/news/Hacktivists-Leak-Data-from-Personal-PC-of-Russian-Industrial-Investment-Fund-President-432552.shtml,Russian Federation,Russian Federation,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2014-03-17,2014,3,Syrian Electronic Army,Hacktivist,Syrian National Coalition,81,Other Services (except Public Administration),Undetermined,Disruptive,Message Manipulation,The Syrian Electronic Army breaches and defaces the official website of the National Coalition for Syrian Revolutionary and Opposition Forces (etilaf.org). A number of other sites related to the organization have also been targeted.,http://news.softpedia.com/news/Syrian-Electronic-Army-Hacks-Website-of-Syrian-National-Coalition-432473.shtml,Syrian Arab Republic,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17,2014,3,Undetermined,Criminal,Valley View Hospital,62,Health Care and Social Assistance,Financial,Exploitive,Exploitation of End Hosts,"Social Security numbers and payment card data is among the personal information that may have been compromised for about 5,400 patients of Colorado-based Valley View Hospital after a computer virus was identified on some hospital computers.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/virus-compromises-sensitive-info-on-5400-colorado-hospital-patients/,United States of America,Undetermined,Colorado,Garfield,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-18,2014,3,Team Cyber Criminals,Hobbyist,Chevrolet,31,Manufacturing,Undetermined,Disruptive,Message Manipulation,"The Guatemala websites of Renault, Toyota and Chevrolet are hacked and defaced by a member of a Pakistani group called Team Cyber Criminals.",http://news.softpedia.com/news/Guatemala-Sites-of-Renault-Toyota-and-Chevrolet-Hacked-and-Defaced-432682.shtml,Guatemala,Pakistan,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18,2014,3,Undetermined,Criminal,Julie Bishop,92,Public Administration,Financial,Disruptive,Message Manipulation,"The verified Twitter account of Julie Bishop, the Australian minister for foreign affairs, has been hacked. The attacker posted some tweets in an effort to lure Bishop's followers to a phishing site.",http://news.softpedia.com/news/Twitter-Account-of-Australian-Foreign-Minister-Julie-Bishop-Hacked-432630.shtml,Australia,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
2014-03-18,2014,3,Team Cyber Criminals,Hobbyist,Renault,31,Manufacturing,Undetermined,Disruptive,Message Manipulation,"The Guatemala websites of Renault, Toyota and Chevrolet are hacked and defaced by a member of a Pakistani group called Team Cyber Criminals.",http://news.softpedia.com/news/Guatemala-Sites-of-Renault-Toyota-and-Chevrolet-Hacked-and-Defaced-432682.shtml,Guatemala,Pakistan,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18,2014,3,Undetermined,Criminal,Service Coordination Inc.,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"Nearly 10,000 clients of Maryland-based Service Coordination Inc. (SCI) may have personal information at risk after an individual gained unauthorized access to SCI computer systems.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/maryland-nonprofit-breached-nearly-10k-impacted-suspect-identified/,United States of America,Undetermined,Maryland,Howard,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-18,2014,3,Team Cyber Criminals,Hobbyist,Toyota (Guatemala),31,Manufacturing,Undetermined,Disruptive,Message Manipulation,"The Guatemala websites of Renault, Toyota and Chevrolet are hacked and defaced by a member of a Pakistani group called Team Cyber Criminals.",http://news.softpedia.com/news/Guatemala-Sites-of-Renault-Toyota-and-Chevrolet-Hacked-and-Defaced-432682.shtml,Guatemala,Pakistan,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19,2014,3,Undetermined,Criminal,CoinEX.pw,52,Finance and Insurance,Financial,Exploitive,Exploitation of Application Server,CoinEX.pw confirms it recently suffered a hack resulting in the theft of all the bitcoins in its possession.,http://www.coindesk.com/coinex-pw-hacked-will-cover-losses/,Palau,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19,2014,3,Undetermined,Criminal,EA,51,Information,Undetermined,Mixed,"Message Manipulation,Exploitation of Application Server","One of Electronic Arts' servers is breached, allowing hackers to create a phony Apple log-in screen that prompts users for personal information.",http://www.cnet.com/uk/news/hackers-transform-ea-web-page-into-apple-id-phishing-scheme/,United States of America,Undetermined,California,San Mateo,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-20,2014,3,Undetermined,Criminal,"University of Maryland, College Park",61,Educational Services,Undetermined,Exploitive,Exploitation of End Hosts,"The University of Maryland, College Park suffers another cyberattack. The breach is unrelatedï¿½ to last month's cyberattack.",http://www.databreaches.net/university-of-maryland-college-park-reports-another-cybersecurity-breach/,United States of America,Undetermined,Maryland,Prince George's,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-21,2014,3,Undetermined,Criminal,Auburn University,61,Educational Services,Undetermined,Exploitive,Exploitation of Application Server,"An unidentified hacker accesses a compromised server on Auburn University College of Business server that contained personal information allegedly compromising the information of about 14,000 current and former students, faculty and staff.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/auburn-university-server-hacked-data-on-nearly-14000-at-risk/,United States of America,Undetermined,Alabama,Lee,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-21,2014,3,Undetermined,Criminal,GitHub,51,Information,Undetermined,Disruptive,External Denial of Service,Github is the victim of another DDoS attack.,http://news.softpedia.com/news/GitHub-Falls-Victim-of-Another-DDOS-Attack-433465.shtml,United States of America,Undetermined,California,San Francisco,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-21,2014,3,Undetermined,Criminal,Hootsuite,54,"Professional, Scientific, and Technical Services",Financial,Disruptive,External Denial of Service,Hootsuite is the victim of a DDoS Attack.,https://nakedsecurity.sophos.com/2014/03/21/hootsuite-suffers-dos-attack-reassures-users/,Canada,Undetermined,,,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2014-03-21,2014,3,Undetermined,Criminal,Rosenthal Wine Shop,44,Retail Trade,Financial,Exploitive,Exploitation of Sensors,Rosenthal Wine Shop notifies customers that malware may have compromised their payment card information.,http://www.databreaches.net/rosenthal-wine-shop-discloses-malware-may-have-compromised-customers-payment-card-info/,United States of America,Undetermined,New York,New York,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-22,2014,3,Undetermined,Criminal,California Department of Motor Vehicles,92,Public Administration,Financial,Exploitive,Exploitation of Application Server,"The California Department of Motor VehiclesÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ ''ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ ''ÃÆÃ''ÃÆ'Ã'ÃÂ appears to have suffered a wide-ranging credit card data breach involving online payments. The Department states that its computers were not breached directly, but rather the breach happened to a card processor.",http://krebsonsecurity.com/2014/03/sources-credit-card-breach-at-california-dmv/,United States of America,Undetermined,California,Sacramento,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-22,2014,3,HAMAS,Terrorist,Israel Defense,51,Information,Undetermined,Disruptive,Message Manipulation,Hamas activists hack into the news website Israel Defense and also flood  many Israeli cell phone users with text messages threatening them with Qassam rockets or kidnappings.,http://www.haaretz.com/news/diplomacy-defense/.premium-1.581403,Israel,"Palestine, State of",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-03-24,2014,3,Undetermined,Criminal,Basecamp,54,"Professional, Scientific, and Technical Services",Financial,Disruptive,External Denial of Service,"After refusing to pay a ransom, Basecamp is the victim of a DDoS  attack.",https://gist.github.com/dhh/9741477,United States of America,Undetermined,Illinois,Cook,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-26,2014,3,Undetermined,Criminal,Createthe Group,54,"Professional, Scientific, and Technical Services",Undetermined,Exploitive,Exploitation of Application Server,"Digital luxury agency Createthe Group notifies to be investigating a security breach involving a number of its luxury, fashion and retail clients.",https://fashionunited.com/v1/apparel/luxury-agency-investigates-security-breach/201403261608,United States of America,Undetermined,New York,New York,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-26,2014,3,Undetermined,Criminal,El Agave Restaurant,72,Accommodation and Food Services,Financial,Exploitive,Exploitation of Sensors,Over 200 credit and debit card numbers stolen by hackers who installed malware on the point of sale system of El Agave Restaurant.,https://www.sctimes.com/story/news/local/minnesota/2014/03/26/fairmont-police-receive-fraud-reports-after-restaurant-hack/6927925/,United States of America,Undetermined,Minnesota,Martin,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-26,2014,3,SEO,Criminal,Naver,54,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Server,"A 31-year-old man is arrested for infiltrating the accounts of 25 million people on Naver, the nation's largest Web portal. According to the National Police Agency, the suspect, surnamed Seo, purchased the private information from a Korean-Chinese in August.",http://www.koreaherald.com/view.php?ud=20140326001543,Korea (the Republic of),Korea (the Republic of),,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2014-03-26,2014,3,Undetermined,Criminal,Shelburne Country Store,44,Retail Trade,Financial,Exploitive,Exploitation of Application Server,Shelburne Country Store notifies an undisclosed number of online customers that their credit card information may have been exposed when the store's payment processing system was breached.,http://www.esecurityplanet.com/hackers/shelburne-country-store-hacked.html,United States of America,Undetermined,Vermont,Chittenden,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-27,2014,3,Undetermined,Criminal,Sorenson Communications,51,Information,Financial,Exploitive,Exploitation of Application Server,"All employees with Utah-based Sorenson Communications, and a branch named CaptionCall, are notified that their personal information may have been compromised after the data was accessed in an attack on an unnamed payroll vendor.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/data-on-all-utah-based-sorenson-employees-compromised-in-vendor-attack/,United States of America,Undetermined,Utah,Salt Lake,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-28,2014,3,Undetermined,Criminal,Cerberus,51,Information,Undetermined,Exploitive,Exploitation of Application Server,"Over 96,000 users of the Cerberus anti-theft application for Android are advised to change their passwords after the company suffered a data breach.",http://news.softpedia.com/news/Cerberus-Resets-Passwords-of-over-96-000-Users-Following-Data-Breach-434656.shtml,Italy,Undetermined,,,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
